Date,AAR-UN.TO,ABX.TO,ACQ.TO,AEM.TO,AGF-B.TO,AQN.TO,AR.TO,ARX.TO,ASR.TO,ATD-B.TO,ATH.TO,AUQ.TO,BAM-A.TO,BB.TO,BBD-B.TO,BCE.TO,BDI.TO,BMO.TO,BNS.TO,BTE.TO,BTO.TO,CCO.TO,CFW.TO,CG.TO,CGG.TO,CM.TO,CNL.TO,CNQ.TO,CNR.TO,COS.TO,CPG.TO,CS.TO,CVE.TO,DC-A.TO,DGC.TO,DHX-B.TO,DPM.TO,ECA.TO,EDV.TO,ELD.TO,ENB.TO,FM.TO,FRC.TO,FTS.TO,FVI.TO,G.TO,GBU.TO,GIB-A.TO,HSE.TO,IMG.TO,IPL.TO,K.TO,KMP.TO,LEG.TO,LIF.TO,LSG.TO,LTS.TO,LUN.TO,MFC.TO,MTL.TO,NA.TO,OGC.TO,PGF.TO,PLI.TO,POT.TO,POW.TO,PPL.TO,PRE.TO,PSG.TO,PWT.TO,PXX.TO,RCI-B.TO,RIO.TO,RMP.TO,RRX.TO,RY.TO,SJR-B.TO,SLF.TO,SLW.TO,SMF.TO,SPE.TO,SU.TO,T.TO,TA.TO,TCK-B.TO,TCM.TO,TD.TO,TGZ.TO,TKO.TO,TLM.TO,TMM.TO,TRI.TO,TRP.TO,TV.TO,TXG.TO,WCP.TO,YRI.TO
2012-08-02,4.14,30.56,13.0,41.89,8.75,6.03,8.37,20.54,5.59,15.34,12.07,6.21,31.53,7.0,3.29,37.01,19.19,51.06,45.99,33.84,3.22,19.29,10.36,6.22,2.63,64.59,7.1,25.38,41.72,16.53,33.04,2.23,27.77,13.54,22.81,1.12,7.61,19.86,2.29,10.35,36.93,18.61,8.59,29.76,3.58,33.69,1.8,23.46,22.38,10.24,18.64,7.43,11.37,6.19,27.09,1.04,9.59,4.25,9.5,19.37,32.91,2.08,4.89,0.15,38.86,20.38,22.98,19.57,9.64,10.65,3.14,35.45,4.38,1.75,2.21,46.17,17.12,18.93,26.34,2.97,0.68,28.68,28.08,12.69,24.42,2.58,35.29,1.69,2.49,12.09,1.78,25.07,41.02,0.78,1.87,6.0,13.88
2012-08-03,4.19,30.93,13.01,41.81,8.93,6.04,8.54,20.87,5.76,15.34,12.3,6.32,31.94,6.98,3.37,37.1,19.34,51.53,46.44,34.66,3.32,19.6,10.61,6.57,2.82,64.83,7.08,26.51,42.66,16.83,33.03,2.27,28.57,13.8,23.74,1.13,7.71,20.09,2.36,10.65,36.89,18.57,9.04,29.95,3.81,34.02,1.86,23.78,23.22,10.6,18.71,7.61,11.35,6.45,27.98,1.04,9.92,4.39,9.87,19.41,33.24,2.13,5.09,0.15,38.85,20.73,22.82,19.72,9.58,10.95,3.21,35.75,4.45,1.75,2.07,46.84,17.35,19.01,26.69,2.99,0.68,29.7,28.43,12.72,24.79,2.5,35.75,1.68,2.65,12.39,1.81,25.53,41.23,0.8,1.85,6.09,14.01
2012-08-07,4.26,31.99,12.88,43.2,9.01,5.95,8.63,20.91,5.91,15.61,12.71,6.7,32.25,7.32,3.5,37.62,19.28,51.72,47.11,36.35,3.34,19.85,11.09,6.64,3.03,65.34,7.3,28.46,42.72,17.27,33.95,2.33,29.84,13.81,25.4,1.11,7.81,20.93,2.4,11.24,37.02,19.57,9.46,30.4,3.95,34.95,2.05,23.85,23.74,11.19,18.71,7.7,11.35,6.59,28.8,1.06,10.16,4.47,10.13,19.69,33.57,2.19,5.34,0.15,38.87,21.33,22.87,19.76,9.81,11.41,3.29,36.07,4.49,1.85,2.21,47.06,17.57,19.68,27.64,3.1,0.8,30.26,29.03,12.94,26.17,2.67,35.95,1.7,2.74,12.56,1.97,25.93,41.53,0.87,1.87,6.32,14.22
2012-08-08,4.14,31.63,12.99,42.89,9.03,5.94,8.33,20.79,5.81,15.71,12.7,6.35,32.43,7.56,3.53,38.53,19.29,51.19,46.54,36.14,3.35,19.5,10.97,6.54,2.88,65.0,7.29,28.05,42.55,17.24,33.56,2.38,29.28,13.89,24.9,1.11,7.89,20.75,1.99,10.89,36.33,19.29,9.41,30.37,3.9,34.55,2.03,23.99,23.79,10.75,18.67,7.63,11.36,6.57,27.53,1.07,10.16,4.57,9.93,19.49,33.4,2.22,5.31,0.15,38.31,21.01,22.92,19.48,9.89,11.18,3.29,35.52,4.41,1.8,2.21,46.61,17.48,19.51,28.67,3.29,0.72,29.79,28.81,12.99,25.9,2.8,35.77,1.76,2.75,12.3,2.01,26.01,40.58,0.9,1.84,6.27,14.09
2012-08-09,4.07,31.87,13.01,42.95,8.98,5.95,8.41,20.9,5.91,16.02,12.89,6.41,31.97,7.72,3.45,38.96,18.96,51.36,46.51,37.25,3.43,19.54,11.28,7.02,3.0,65.19,7.55,29.78,42.76,17.42,35.15,2.32,29.6,14.03,24.81,1.12,7.97,20.91,1.99,11.07,36.32,19.4,9.47,30.45,4.12,34.85,2.34,23.89,23.94,10.74,18.71,7.83,11.41,7.04,27.32,1.15,10.25,4.6,9.98,20.0,33.26,2.24,5.39,0.16,38.7,21.15,22.96,20.52,9.89,11.61,3.4,35.79,4.35,1.87,2.28,46.48,17.47,19.36,29.21,3.39,0.72,29.92,29.25,13.1,26.68,2.71,35.76,1.76,2.72,12.3,2.15,25.9,40.39,0.9,1.89,6.45,14.35
2012-08-10,4.14,32.31,12.62,43.06,9.03,6.0,8.28,20.74,5.87,16.18,12.84,6.42,32.16,8.22,3.37,39.17,18.94,51.35,46.55,36.67,3.46,19.6,11.16,7.0,2.89,65.65,7.56,29.36,43.02,17.57,34.07,2.27,29.55,13.91,25.2,1.1,7.92,20.93,2.0,11.2,36.76,19.6,9.61,30.52,4.05,35.02,2.38,23.93,24.06,10.91,18.72,8.03,11.4,6.76,27.42,1.13,9.97,4.59,10.05,20.12,33.24,2.25,5.34,0.16,39.09,21.34,22.65,21.49,9.71,11.84,3.29,36.17,4.43,1.82,2.31,46.43,17.46,19.67,29.3,3.67,0.68,29.84,29.27,13.23,27.46,2.57,35.9,1.72,2.68,12.36,2.16,26.04,40.34,0.87,1.88,6.33,14.41
2012-08-13,4.2,31.99,12.56,42.63,9.02,5.99,8.26,20.65,5.52,16.24,12.78,5.95,32.23,8.02,3.37,39.19,18.01,51.35,46.43,37.3,3.42,19.22,11.08,6.6,2.93,65.69,7.45,28.6,43.1,17.68,34.12,2.31,29.43,13.66,24.93,1.09,7.91,20.36,1.93,11.02,36.66,19.62,9.59,30.59,4.06,34.63,2.45,23.93,24.06,10.72,18.7,7.86,11.33,6.83,27.78,1.1,9.95,4.55,10.3,20.07,33.19,2.17,5.34,0.15,38.69,21.35,22.57,21.96,9.59,11.29,3.3,36.26,4.38,1.77,2.29,46.2,17.49,19.92,29.4,3.62,0.68,29.64,29.14,13.31,26.78,2.43,35.79,1.73,2.6,12.22,2.12,26.09,40.47,0.85,1.87,6.27,14.18
2012-08-14,4.25,31.91,12.45,42.14,9.01,5.96,8.09,20.5,5.28,16.14,12.78,5.88,32.27,7.48,3.4,39.13,18.84,51.33,46.57,37.78,3.42,19.32,11.17,6.26,2.76,65.97,7.26,29.08,43.21,17.85,34.04,2.27,29.41,13.51,24.55,1.08,7.58,20.72,1.95,10.95,36.68,18.61,9.58,30.53,3.96,34.39,2.21,24.04,24.03,10.86,18.89,7.81,11.31,6.82,27.6,1.08,10.12,4.46,10.42,20.35,33.15,2.17,5.48,0.15,38.85,21.35,23.43,21.74,9.57,11.38,3.37,36.27,4.42,1.76,2.16,47.18,17.54,20.19,29.11,3.45,0.68,29.64,29.08,13.36,25.91,2.35,35.87,1.7,2.63,12.22,2.11,26.32,40.81,0.87,1.76,6.46,14.15
2012-08-15,4.24,32.27,12.51,41.59,9.14,5.88,7.79,20.6,4.84,16.45,13.15,5.88,32.33,7.43,3.41,38.96,19.17,51.52,46.87,38.51,3.53,19.82,11.08,6.16,2.88,66.32,7.35,29.23,43.39,17.9,34.16,2.27,29.68,13.51,24.17,1.05,7.6,20.48,1.94,11.07,36.79,18.69,9.83,30.55,4.07,34.21,2.39,23.94,24.1,10.74,19.06,7.9,11.44,6.84,27.2,1.09,10.27,4.45,10.37,20.4,33.15,2.15,5.46,0.15,39.2,21.3,23.54,21.82,9.9,11.15,3.36,36.31,4.44,1.77,2.07,47.85,17.57,20.36,29.31,3.43,0.64,29.81,29.2,13.28,25.95,2.26,36.1,1.7,2.54,12.37,2.08,26.59,40.54,0.85,1.81,6.56,14.13
2012-08-16,4.27,33.54,12.52,43.32,9.12,5.95,7.94,20.82,4.82,16.07,13.1,6.09,32.52,7.44,3.41,38.83,19.19,51.92,47.23,39.17,3.7,21.03,11.03,6.39,3.12,66.67,7.6,29.93,43.21,18.14,34.24,2.46,29.92,13.81,25.0,1.05,7.97,20.74,1.93,11.58,36.74,19.24,10.01,30.58,4.23,35.8,2.43,24.06,24.24,11.18,19.08,8.1,11.47,6.96,27.52,1.11,10.44,4.55,10.59,20.56,33.15,2.26,5.61,0.14,39.84,21.33,23.53,22.69,9.8,11.31,3.37,35.85,4.45,1.8,2.15,48.52,17.63,20.39,30.12,3.62,0.64,30.1,28.57,13.33,26.61,2.38,36.42,1.69,2.66,12.54,2.13,26.67,40.81,0.84,1.88,6.62,14.52
2012-08-17,4.28,33.54,12.55,43.8,9.01,6.03,8.05,20.98,4.8,15.82,13.01,6.23,32.55,7.39,3.43,38.91,18.9,52.13,47.71,40.04,3.71,21.15,11.48,6.32,3.12,67.07,7.56,29.95,43.88,18.48,34.74,2.49,30.26,13.81,25.5,1.12,8.0,20.49,1.93,11.53,36.86,19.36,9.85,30.59,4.17,35.94,2.36,24.42,24.16,11.36,19.24,8.08,11.47,7.29,28.19,0.93,10.66,4.59,10.52,20.62,33.39,2.36,5.69,0.15,39.55,21.33,23.82,22.59,9.77,11.54,3.4,36.17,4.46,1.89,2.23,49.01,17.68,20.6,30.44,3.57,0.64,30.45,28.72,13.36,26.61,2.4,36.76,1.69,2.65,12.53,2.13,26.69,41.07,0.86,1.88,6.88,14.46
2012-08-20,4.25,33.92,12.54,44.15,8.98,5.9,8.14,20.67,4.96,15.8,13.19,6.2,32.53,7.26,3.42,39.11,18.65,52.42,47.64,39.86,3.65,21.18,11.5,6.34,3.17,67.03,7.44,30.13,43.96,18.56,34.55,2.48,29.92,13.8,25.2,1.38,8.27,20.48,1.86,11.58,36.65,18.95,9.95,30.48,4.36,35.8,2.28,24.19,24.13,11.64,19.16,8.16,11.41,7.13,27.88,0.95,10.68,4.59,10.33,20.49,33.22,2.43,5.72,0.15,39.15,21.3,23.9,22.32,9.7,11.69,3.35,36.13,4.53,1.99,2.25,48.58,18.04,20.53,30.87,3.34,0.64,30.23,28.93,13.35,26.56,2.52,36.52,1.73,2.61,12.57,2.18,26.46,41.32,0.89,1.88,6.67,14.45
2012-08-21,4.25,34.36,12.65,44.13,9.03,6.02,8.58,20.74,5.25,15.89,13.04,6.46,32.49,7.08,3.41,38.81,18.43,52.23,47.77,40.05,3.88,21.36,11.68,6.66,3.39,67.34,7.42,30.14,43.68,18.57,34.24,2.58,30.32,13.92,26.08,1.37,8.57,20.35,1.92,12.24,36.64,19.18,10.18,30.61,4.57,36.7,2.48,25.1,24.01,11.82,19.25,8.24,11.45,6.93,27.94,1.01,10.77,4.7,10.28,20.42,33.36,2.56,5.8,0.15,38.27,21.28,24.02,22.9,9.65,11.92,3.34,35.84,4.69,1.94,2.36,49.06,17.88,20.65,31.82,3.36,0.64,30.22,28.58,13.24,27.09,2.66,36.63,1.88,2.68,12.57,2.25,26.28,41.24,0.92,1.9,6.58,14.95
2012-08-22,4.29,35.12,12.66,44.83,9.04,6.05,8.74,20.79,5.34,16.1,13.03,6.6,32.79,7.01,3.39,38.64,18.71,51.79,47.26,40.0,3.96,21.55,11.67,7.02,3.45,67.23,7.45,29.84,43.52,18.59,34.29,2.55,30.19,14.07,26.52,1.34,8.51,20.47,2.04,12.81,36.87,19.25,9.94,30.56,4.66,37.72,2.67,25.83,23.85,12.29,19.31,8.57,11.45,6.87,27.86,1.05,10.68,4.73,10.35,20.26,33.08,2.65,5.69,0.15,38.25,21.29,24.04,23.09,9.62,11.8,3.27,35.68,4.72,1.9,2.25,48.54,17.78,20.69,32.67,3.48,0.64,29.79,28.39,13.26,26.94,2.67,36.57,1.97,2.78,12.66,2.29,26.03,40.8,0.93,1.97,6.43,15.54
2012-08-23,4.23,35.67,12.45,44.94,9.04,6.09,9.16,20.68,5.4,16.07,12.9,6.74,32.69,7.03,3.36,38.64,18.65,51.7,47.01,39.98,3.79,21.61,11.62,7.81,3.67,66.92,7.73,29.26,43.33,18.37,34.11,2.56,29.46,14.08,26.59,1.39,8.47,20.03,2.04,12.75,36.84,19.0,9.78,30.5,4.65,37.67,2.59,25.79,23.75,12.58,19.12,8.62,11.49,6.73,27.39,1.03,10.43,4.69,10.07,20.42,32.68,2.62,5.57,0.14,37.24,21.24,24.11,22.77,9.54,11.65,3.26,35.91,4.77,1.9,2.2,48.37,17.66,20.64,32.57,3.58,0.64,29.34,28.6,13.22,26.35,2.63,36.42,2.02,2.86,12.41,2.18,25.93,40.69,0.93,2.03,6.47,15.7
2012-08-24,4.22,35.27,12.53,44.89,9.07,6.12,9.11,20.72,5.45,16.03,13.02,6.74,32.85,6.88,3.32,38.81,18.69,51.78,46.97,39.48,3.86,21.29,11.63,7.58,3.55,67.41,7.71,29.46,43.56,18.38,34.34,2.62,29.5,14.12,26.6,1.44,8.47,19.92,2.0,12.68,36.92,18.85,9.72,30.52,4.71,37.82,2.42,25.65,23.74,12.44,19.0,8.77,11.5,6.77,27.08,1.02,10.4,4.62,10.16,20.29,32.7,2.61,5.6,0.14,37.28,21.24,24.23,22.51,9.6,11.68,3.27,35.95,4.77,1.9,2.18,48.77,17.66,20.74,32.53,3.65,0.64,29.52,28.81,13.25,26.24,2.63,36.55,2.05,2.87,12.68,2.21,26.1,40.71,0.93,1.92,6.65,15.74
2012-08-27,4.2,35.01,12.46,44.36,9.03,6.12,9.15,20.73,5.38,16.07,12.65,6.6,32.48,7.01,3.33,38.84,18.69,51.85,47.4,38.77,3.8,21.07,11.62,7.44,3.45,67.74,7.68,29.1,43.57,18.55,33.97,2.54,29.64,14.07,25.74,1.44,8.38,20.46,2.03,12.46,36.58,18.64,9.57,30.58,4.62,37.36,2.24,25.55,23.84,12.36,19.01,8.61,11.61,6.84,26.67,1.0,10.35,4.52,10.14,20.25,32.91,2.54,5.55,0.15,36.87,21.27,24.15,22.63,9.68,11.59,3.25,36.01,4.79,1.9,2.15,48.94,17.6,20.71,32.28,3.54,0.64,29.54,28.93,13.32,26.2,2.58,36.57,2.04,2.88,13.12,2.25,26.17,40.65,0.93,1.92,6.74,15.54
2012-08-28,4.21,35.15,12.4,44.35,9.01,6.01,8.99,20.65,5.43,16.12,12.6,6.41,32.34,6.94,3.31,38.7,18.55,52.06,47.37,38.88,3.79,20.84,11.37,7.35,3.24,67.29,7.37,28.94,43.49,18.17,34.04,2.5,29.68,14.23,26.17,1.46,8.18,20.23,1.97,12.49,36.07,18.56,9.43,30.12,4.44,37.26,2.21,25.46,24.05,12.4,18.76,8.53,11.51,6.65,26.49,1.0,10.16,4.45,10.23,20.26,33.26,2.53,5.57,0.14,36.45,21.38,23.72,22.59,9.55,11.47,3.25,35.8,4.86,1.87,2.18,49.17,17.84,20.82,31.93,3.46,0.6,29.55,28.73,13.34,25.84,2.54,36.68,2.03,2.9,13.05,2.3,26.11,40.33,0.91,1.83,6.5,15.39
2012-08-29,4.22,34.78,12.34,44.0,8.98,5.98,8.99,20.67,5.34,16.29,12.57,6.18,32.22,6.83,3.31,38.85,18.46,52.29,48.0,38.51,3.66,20.8,11.36,7.03,3.22,67.61,7.49,28.81,43.53,18.05,34.17,2.42,29.34,14.26,26.0,1.45,7.97,20.05,1.97,12.47,36.62,18.14,9.25,30.09,4.46,37.06,2.15,25.7,23.91,12.36,18.4,8.39,11.58,6.45,26.16,1.0,10.09,4.42,10.45,20.14,33.83,2.49,5.51,0.14,36.62,21.36,23.67,22.56,9.51,11.39,3.24,36.24,4.92,1.77,2.18,49.56,17.89,20.94,31.93,3.61,0.6,29.21,29.12,13.21,25.8,2.55,36.89,2.05,2.91,13.01,2.27,25.86,40.34,0.89,1.81,6.34,15.36
2012-08-30,4.17,34.87,11.99,43.86,8.97,5.96,8.73,20.58,5.14,16.06,12.51,6.02,32.15,6.67,3.31,38.66,18.69,51.57,46.83,37.98,3.57,20.58,10.94,6.75,3.13,66.7,7.4,28.33,43.52,17.76,33.32,2.34,29.11,14.27,24.85,1.45,8.03,19.93,1.89,12.52,36.2,17.95,9.07,29.72,4.37,36.96,2.07,25.61,23.67,12.14,18.07,8.3,11.5,6.27,24.61,0.96,10.09,4.34,10.33,19.94,33.47,2.37,5.33,0.14,36.24,21.08,23.45,21.81,9.45,11.03,3.15,36.19,4.9,1.82,2.18,49.89,17.85,21.08,31.57,3.48,0.6,28.95,28.65,13.03,24.69,2.47,36.49,2.0,2.9,12.58,2.25,25.67,40.36,0.87,1.79,6.34,15.31
2012-08-31,4.25,36.0,11.91,45.7,8.87,5.96,9.1,20.77,5.4,16.19,13.58,6.51,31.71,6.57,3.29,38.11,19.68,51.78,46.79,38.17,3.77,20.36,10.87,6.93,3.42,67.48,7.52,28.45,43.23,18.01,34.22,2.42,29.4,14.37,24.8,1.44,8.5,20.21,1.98,12.89,36.18,18.63,9.3,29.56,4.65,38.2,2.31,25.74,23.62,12.36,18.6,8.6,11.31,6.47,24.52,1.0,10.23,4.47,10.24,20.24,32.97,2.55,5.29,0.14,36.55,21.06,23.38,21.97,9.3,11.16,3.18,35.67,5.01,1.84,2.24,50.08,17.81,20.95,32.94,3.64,0.6,29.05,27.94,12.77,24.66,2.78,36.49,2.01,2.96,12.81,2.48,25.46,40.01,0.88,1.8,6.52,15.96
2012-09-04,4.23,35.69,11.9,45.23,9.01,5.95,9.19,20.41,5.39,16.21,13.42,6.56,31.67,6.54,3.22,38.33,20.27,51.31,46.78,37.94,3.86,20.08,10.54,7.19,3.59,67.46,7.55,27.72,43.01,17.69,33.59,2.35,29.33,14.45,25.27,1.44,8.6,19.98,1.99,13.16,35.62,18.77,9.15,29.78,4.96,37.82,2.26,26.0,23.74,12.51,18.81,8.57,11.36,6.54,24.13,1.02,10.15,4.42,10.36,19.85,32.43,2.64,5.14,0.13,36.27,21.07,23.24,21.72,9.3,11.02,3.12,35.75,4.92,1.88,2.2,49.8,17.76,20.85,33.45,3.63,0.6,29.34,28.22,12.59,24.07,2.81,36.31,2.04,2.96,12.85,2.55,25.16,40.44,0.83,1.8,6.3,16.03
2012-09-05,4.17,35.77,11.88,45.45,9.05,5.95,9.36,20.27,5.3,15.81,13.35,5.22,31.68,6.47,3.18,38.38,20.6,51.4,46.97,38.26,3.83,20.38,10.37,7.24,3.66,68.26,7.61,27.85,42.94,17.73,33.5,2.4,29.11,14.51,26.38,1.43,8.63,19.79,1.98,13.23,36.03,18.82,9.21,29.79,4.9,38.24,2.29,26.27,23.64,12.49,18.87,8.6,11.39,6.42,22.71,1.02,10.16,4.57,10.43,19.97,32.3,2.63,5.16,0.13,36.93,20.96,23.5,21.69,9.25,11.03,3.11,35.84,4.84,1.88,2.23,50.5,17.79,20.76,33.65,3.81,0.6,29.56,28.47,12.1,23.98,2.81,36.72,2.06,2.96,12.73,2.55,25.44,40.44,0.84,1.73,6.31,16.13
2012-09-06,4.17,36.26,11.91,45.55,10.05,5.95,9.44,20.66,5.66,16.12,13.79,5.35,32.16,6.61,3.3,38.66,20.55,51.78,47.37,39.29,3.92,20.35,10.8,7.24,3.81,68.58,7.65,28.54,43.29,18.11,34.0,2.44,30.31,14.56,26.71,1.5,8.81,20.17,2.03,13.31,36.2,19.6,9.59,29.86,4.96,39.04,2.55,26.4,23.74,12.74,18.83,8.8,11.36,6.63,23.55,1.03,10.62,4.62,10.66,20.09,32.8,2.72,5.26,0.13,37.39,21.25,23.35,22.23,9.62,11.36,3.27,36.27,4.97,1.94,2.24,50.8,17.97,21.04,33.88,3.89,0.68,30.03,28.49,12.17,24.47,2.87,36.99,2.18,2.98,12.93,2.64,25.51,40.8,0.88,1.82,6.41,16.3
2012-09-07,4.19,37.2,11.83,46.44,10.24,5.94,9.8,20.75,6.08,16.13,13.74,5.59,32.06,7.02,3.36,38.39,20.64,51.93,47.23,40.07,3.99,20.83,11.03,7.3,3.88,68.58,7.85,29.92,43.37,18.55,34.37,2.56,31.14,14.71,27.17,1.49,9.45,20.5,2.14,14.15,36.21,21.51,9.74,30.19,5.2,39.7,2.5,26.27,24.0,13.21,18.87,9.29,11.36,6.85,24.42,1.04,10.96,4.92,10.9,20.23,32.9,2.74,5.4,0.13,38.25,21.67,23.38,22.5,9.7,11.75,3.51,36.17,5.09,1.95,2.28,51.0,18.02,21.16,34.41,4.07,0.72,30.73,28.07,12.15,26.72,3.23,37.04,2.21,3.25,12.97,2.69,25.31,40.91,0.89,1.9,6.48,16.54
2012-09-10,4.17,36.49,11.6,45.06,10.3,5.95,9.54,21.09,5.8,15.95,13.58,5.47,31.97,6.99,3.33,38.5,20.61,52.12,47.35,39.51,3.96,20.66,10.92,7.47,3.73,68.45,7.75,30.0,43.49,18.4,34.07,2.49,30.9,14.9,26.96,1.49,9.04,20.43,2.12,13.63,35.67,21.48,9.63,30.21,5.02,38.9,2.34,26.5,24.05,12.9,18.84,9.06,11.36,6.92,24.75,1.03,10.88,4.85,10.74,20.42,32.65,2.74,5.36,0.13,38.01,21.41,23.65,22.31,9.77,11.71,3.56,36.22,5.03,1.94,2.26,51.23,17.9,21.01,33.95,3.98,0.72,30.68,28.32,12.11,26.47,3.07,37.21,2.22,3.31,13.17,2.62,25.09,40.8,0.92,1.88,6.46,16.21
2012-09-11,4.06,36.37,11.42,44.94,10.39,5.99,9.52,20.98,5.79,15.78,13.82,5.46,31.82,7.27,3.35,38.52,20.62,52.15,47.46,39.28,4.01,20.51,10.91,7.39,3.79,68.29,7.81,30.52,43.88,18.5,34.04,2.55,30.96,15.02,26.92,1.47,9.1,20.71,2.11,13.92,35.7,21.19,9.5,30.17,5.08,38.81,2.25,26.54,24.16,13.05,19.06,9.03,11.29,6.96,24.53,1.02,11.1,4.9,10.9,20.45,32.79,2.72,5.44,0.13,37.77,21.43,23.84,22.16,9.9,11.88,3.75,36.23,5.17,2.06,2.3,50.66,17.92,20.9,33.88,3.86,0.76,30.74,28.0,12.16,27.86,3.22,36.91,2.25,3.36,13.06,2.74,25.15,40.79,0.95,1.91,6.43,15.75
2012-09-12,4.18,36.7,11.75,45.29,10.45,5.99,9.4,20.97,5.8,15.44,13.81,5.47,32.37,7.26,3.5,38.73,20.36,52.08,47.65,39.95,4.01,20.02,10.93,7.42,3.62,68.27,7.73,30.42,43.71,18.25,34.26,2.63,31.23,15.12,26.57,1.47,9.18,20.81,2.08,13.92,35.88,21.67,9.5,30.13,5.13,39.7,2.16,26.71,24.03,13.04,19.19,9.16,11.26,7.0,24.53,1.03,11.12,5.03,10.74,19.86,32.99,2.7,5.53,0.13,37.06,21.49,23.95,22.56,9.97,12.09,3.69,36.94,5.25,1.9,2.27,50.3,17.8,21.0,34.18,3.69,0.72,30.76,28.44,12.23,27.73,3.33,36.79,2.26,3.2,12.92,2.69,25.63,40.73,1.01,1.97,6.41,16.09
2012-09-13,4.15,38.19,11.96,46.66,10.4,5.93,9.95,21.07,6.04,15.1,13.85,5.89,32.79,7.19,3.6,38.2,20.22,52.25,47.85,40.71,4.1,20.17,11.3,8.22,3.82,68.19,7.91,31.23,43.44,18.63,34.46,2.67,32.03,15.4,27.34,1.47,9.23,21.14,2.19,14.43,35.98,22.35,9.74,29.98,5.41,41.58,2.08,26.5,24.31,13.65,19.24,9.41,11.29,7.14,24.71,1.02,11.35,5.07,11.26,19.98,33.23,2.78,5.52,0.13,37.33,21.76,23.98,22.9,10.02,12.38,3.96,36.8,5.25,2.02,2.34,50.61,17.8,21.51,35.86,3.86,0.72,31.29,28.04,12.23,28.47,3.42,36.86,2.24,3.29,13.07,2.7,25.69,40.75,1.06,2.07,6.41,16.89
2012-09-14,4.15,39.01,12.06,47.93,10.51,5.93,10.26,21.03,6.41,15.0,13.52,6.32,32.42,7.34,3.59,37.5,20.24,52.46,47.98,42.44,4.13,20.0,11.76,9.32,3.98,68.19,8.37,32.04,43.79,18.99,35.14,2.84,32.72,15.44,27.8,1.46,9.5,21.21,2.21,15.05,35.8,22.68,10.2,30.02,5.48,42.44,2.09,25.92,24.5,14.73,19.23,9.8,11.1,7.44,26.08,1.0,11.85,5.36,11.72,20.28,33.31,2.98,5.65,0.13,37.47,22.38,24.23,23.62,10.05,12.76,3.9,36.61,5.25,2.03,2.45,50.9,17.79,22.73,36.92,3.9,0.76,32.36,27.6,12.7,29.9,3.68,37.01,2.25,3.37,13.62,2.76,25.97,40.82,1.13,2.07,6.75,17.27
2012-09-17,4.16,38.93,11.89,48.11,10.19,5.92,10.06,21.0,6.33,14.79,13.34,6.34,32.14,7.07,3.54,37.63,20.24,52.5,48.06,42.71,4.3,19.97,11.6,9.28,4.02,68.39,8.32,31.53,43.8,18.36,36.52,2.78,32.41,15.29,27.77,1.52,9.63,20.9,2.2,15.28,36.18,21.62,10.09,29.79,5.55,42.62,1.83,26.17,24.37,14.56,19.09,9.75,11.17,7.5,26.12,0.97,11.87,5.23,11.39,20.53,33.34,2.91,5.67,0.13,37.75,22.42,24.38,22.34,9.95,12.74,3.71,36.3,5.26,2.07,2.34,50.87,17.92,22.19,36.71,3.85,0.76,32.08,27.81,12.8,28.78,3.62,36.95,2.27,3.23,13.42,2.67,25.98,40.71,1.12,2.0,6.82,17.41
2012-09-18,4.17,38.83,11.61,48.54,10.32,5.87,10.07,21.12,6.34,14.77,13.54,6.44,32.21,7.24,3.48,37.97,19.77,52.35,47.9,41.64,4.3,20.14,11.49,9.46,4.23,68.39,8.65,31.17,44.1,18.43,36.6,2.71,31.98,15.34,27.46,1.62,9.53,20.56,2.15,14.97,35.98,21.2,10.11,29.76,5.49,42.92,1.91,26.61,24.21,14.75,18.99,9.78,11.3,7.49,25.97,0.97,11.66,5.23,11.2,20.43,33.37,2.97,5.54,0.13,37.55,22.05,24.23,22.72,9.87,12.18,3.61,36.06,5.25,2.07,2.28,51.19,18.12,21.66,37.23,4.01,0.56,31.62,28.14,12.69,28.3,3.58,36.9,2.24,3.28,13.32,2.68,26.37,40.7,1.12,2.04,6.63,17.58
2012-09-19,4.19,39.45,11.58,49.17,10.41,5.95,10.33,21.13,6.31,14.66,13.7,6.54,32.0,7.03,3.44,37.75,19.77,52.38,47.97,41.1,3.79,19.91,11.42,11.04,4.34,68.63,9.0,30.47,44.09,18.29,36.36,2.63,31.71,15.47,27.45,1.55,9.45,20.53,2.18,15.28,35.69,21.52,10.03,30.14,5.63,43.18,1.98,26.77,24.17,15.1,19.01,9.98,11.3,7.25,25.82,0.95,11.29,5.06,11.22,20.48,33.5,2.98,5.45,0.13,38.44,22.21,24.37,22.85,10.05,11.91,3.7,35.88,5.31,2.1,2.25,51.49,18.0,21.65,37.49,4.22,0.6,30.96,27.81,12.66,28.36,3.52,36.99,2.22,3.24,13.15,2.8,26.28,40.49,1.2,2.17,6.69,17.88
